time,price,spread
2021-10-11 01:30:00,1.15768,0.00014999999999987246
2021-10-11 01:45:00,1.15739,0.000140000000000029
2021-10-11 02:00:00,1.15756,0.00014999999999987246
2021-10-11 02:15:00,1.15714,0.00012999999999996348
2021-10-11 02:30:00,1.15718,0.00012999999999996348
2021-10-11 02:45:00,1.15708,0.00014999999999987246
2021-10-11 03:00:00,1.15694,0.00012999999999996348
2021-10-11 03:15:00,1.15707,0.000140000000000029
2021-10-11 03:30:00,1.15698,0.00014999999999987246
2021-10-11 03:45:00,1.15724,0.00014999999999987246
2021-10-11 04:00:00,1.15704,0.000140000000000029
2021-10-11 04:15:00,1.15712,0.00014999999999987246
2021-10-11 04:30:00,1.15713,0.000140000000000029
2021-10-11 04:45:00,1.15725,0.00015999999999993797
2021-10-11 05:00:00,1.15742,0.00015999999999993797
2021-10-11 05:15:00,1.15725,0.00015999999999993797
2021-10-11 05:30:00,1.15741,0.000140000000000029
2021-10-11 05:45:00,1.15736,0.00014999999999987246
2021-10-11 06:00:00,1.15774,0.000140000000000029
2021-10-11 06:15:00,1.15812,0.00012999999999996348
2021-10-11 06:30:00,1.1586,0.00014999999999987246
2021-10-11 06:45:00,1.1583,0.00014999999999987246
2021-10-11 07:00:00,1.15796,0.00013999999999980695
2021-10-11 07:15:00,1.15755,0.000140000000000029
2021-10-11 07:30:00,1.15752,0.00012999999999996348
2021-10-11 07:45:00,1.1574,0.00012999999999996348
2021-10-11 08:00:00,1.15738,0.00014999999999987246
2021-10-11 08:15:00,1.15662,0.000140000000000029
2021-10-11 08:30:00,1.15738,0.0001100000000000545
2021-10-11 08:45:00,1.157,0.00012999999999996348
2021-10-11 09:00:00,1.15584,0.00012999999999996348
2021-10-11 09:15:00,1.15564,0.00012999999999996348
2021-10-11 09:30:00,1.15524,0.000140000000000029
2021-10-11 09:45:00,1.15555,0.000140000000000029
2021-10-11 10:00:00,1.15601,0.000140000000000029
2021-10-11 10:15:00,1.15613,0.00012000000000012001
2021-10-11 10:30:00,1.15636,0.00012999999999996348
2021-10-11 10:45:00,1.15664,0.00012999999999996348
2021-10-11 11:00:00,1.15664,0.00012999999999996348
2021-10-11 11:15:00,1.15706,0.00012999999999996348
2021-10-11 11:30:00,1.15715,0.00013999999999980695
2021-10-11 11:45:00,1.15686,0.00011999999999989797
2021-10-11 12:00:00,1.15736,0.000140000000000029
2021-10-11 12:15:00,1.157,0.00012999999999996348
2021-10-11 12:30:00,1.15646,0.00011999999999989797
2021-10-11 12:45:00,1.15614,0.000140000000000029
2021-10-11 13:00:00,1.15656,0.00012999999999996348
2021-10-11 13:15:00,1.15704,0.0001100000000000545
2021-10-11 13:30:00,1.15771,0.000140000000000029
2021-10-11 13:45:00,1.15768,0.00012999999999996348
2021-10-11 14:00:00,1.15814,0.00012999999999996348
2021-10-11 14:15:00,1.15774,0.00012999999999996348
2021-10-11 14:30:00,1.15764,0.00012999999999996348
2021-10-11 14:45:00,1.15724,0.000140000000000029
2021-10-11 15:00:00,1.15735,0.00013999999999980695
2021-10-11 15:15:00,1.15736,0.00012999999999996348
2021-10-11 15:30:00,1.15741,0.000140000000000029
2021-10-11 15:45:00,1.15724,0.00012999999999996348
2021-10-11 16:00:00,1.15694,0.00013000000000018552
2021-10-11 16:15:00,1.1568,0.00011999999999989797
2021-10-11 16:30:00,1.15655,0.00011999999999989797
2021-10-11 16:45:00,1.15634,0.00012999999999996348
2021-10-11 17:00:00,1.15612,0.000140000000000029
2021-10-11 17:15:00,1.15599,0.000140000000000029
2021-10-11 17:30:00,1.15612,0.00012999999999996348
2021-10-11 17:45:00,1.15576,0.00013999999999980695
2021-10-11 18:00:00,1.15574,0.00011999999999989797
2021-10-11 18:15:00,1.15574,0.00012999999999996348
2021-10-11 18:30:00,1.15588,0.00012999999999996348
2021-10-11 18:45:00,1.15596,0.00012999999999996348
2021-10-11 19:00:00,1.15594,0.00012999999999996348
2021-10-11 19:15:00,1.15576,0.00014999999999987246
2021-10-11 19:30:00,1.1557,0.000140000000000029
2021-10-11 19:45:00,1.15504,0.0001500000000000945
2021-10-11 20:00:00,1.15508,0.00014999999999987246
2021-10-11 20:15:00,1.15539,0.00015999999999993797
2021-10-11 20:30:00,1.15538,0.0001500000000000945
2021-10-11 20:45:00,1.15532,0.00017000000000000348
2021-10-11 21:00:00,1.1554,0.0007099999999999884
2021-10-11 21:15:00,1.15538,0.0009399999999999409
2021-10-11 21:30:00,1.15557,0.0009000000000001229
2021-10-11 21:45:00,1.15541,0.0004999999999999449
2021-10-11 22:00:00,1.15536,0.000180000000000069
2021-10-11 22:15:00,1.15527,0.000140000000000029
2021-10-11 22:30:00,1.15516,0.00017000000000000348
2021-10-11 22:45:00,1.15494,0.00012999999999996348
2021-10-11 23:00:00,1.155,0.00017000000000000348
2021-10-11 23:15:00,1.15523,0.000140000000000029
2021-10-11 23:30:00,1.15541,0.000180000000000069
2021-10-11 23:45:00,1.15533,0.000140000000000029
2021-10-12 00:00:00,1.15514,0.00012999999999996348
2021-10-12 00:15:00,1.15484,0.00012999999999996348
2021-10-12 00:30:00,1.15498,0.00012999999999996348
2021-10-12 00:45:00,1.15494,0.00012999999999996348
2021-10-12 01:00:00,1.15528,0.0001500000000000945
2021-10-12 01:15:00,1.15496,0.000140000000000029
2021-10-12 01:30:00,1.15518,0.00013000000000018552
2021-10-12 01:45:00,1.15499,0.00011999999999989797
2021-10-12 02:00:00,1.15524,0.00014999999999987246
2021-10-12 02:15:00,1.15544,0.000140000000000029
2021-10-12 02:30:00,1.15559,0.00015999999999993797
2021-10-12 02:45:00,1.15564,0.00012999999999996348
2021-10-12 03:00:00,1.15584,0.000140000000000029
2021-10-12 03:15:00,1.15579,0.000140000000000029
2021-10-12 03:30:00,1.1559,0.00013000000000018552
2021-10-12 03:45:00,1.15597,0.000140000000000029
2021-10-12 04:00:00,1.15589,0.000140000000000029
2021-10-12 04:15:00,1.15579,0.000140000000000029
2021-10-12 04:30:00,1.15568,0.00012999999999996348
2021-10-12 04:45:00,1.15563,0.000140000000000029
2021-10-12 05:00:00,1.1563,0.00013999999999980695
2021-10-12 05:15:00,1.1562,0.00014999999999987246
2021-10-12 05:30:00,1.15628,0.0001500000000000945
2021-10-12 05:45:00,1.15611,0.00016000000000016001
2021-10-12 06:00:00,1.15627,0.000140000000000029
2021-10-12 06:15:00,1.15653,0.000140000000000029
2021-10-12 06:30:00,1.15673,0.00011999999999989797
2021-10-12 06:45:00,1.15684,0.000140000000000029
2021-10-12 07:00:00,1.15572,0.000140000000000029
2021-10-12 07:15:00,1.15592,0.00014999999999987246
2021-10-12 07:30:00,1.15608,0.00012999999999996348
2021-10-12 07:45:00,1.15558,0.000140000000000029
2021-10-12 08:00:00,1.15592,0.000140000000000029
2021-10-12 08:15:00,1.15626,0.00012000000000012001
2021-10-12 08:30:00,1.15638,0.00012999999999996348
2021-10-12 08:45:00,1.15619,0.000140000000000029
2021-10-12 09:00:00,1.15651,0.000140000000000029
2021-10-12 09:15:00,1.15603,0.00012000000000012001
2021-10-12 09:30:00,1.15592,0.000140000000000029
2021-10-12 09:45:00,1.15579,0.000140000000000029
2021-10-12 10:00:00,1.15597,0.000140000000000029
2021-10-12 10:15:00,1.15525,0.00013999999999980695
2021-10-12 10:30:00,1.15548,0.00012999999999996348
2021-10-12 10:45:00,1.15524,0.000140000000000029
2021-10-12 11:00:00,1.15512,0.00012999999999996348
2021-10-12 11:15:00,1.15522,0.00012000000000012001
2021-10-12 11:30:00,1.15564,0.000140000000000029
2021-10-12 11:45:00,1.15564,0.000140000000000029
2021-10-12 12:00:00,1.15552,0.00013999999999980695
2021-10-12 12:15:00,1.1547,0.000140000000000029
2021-10-12 12:30:00,1.15343,0.00011999999999989797
2021-10-12 12:45:00,1.15416,0.000140000000000029
2021-10-12 13:00:00,1.15456,0.00011999999999989797
2021-10-12 13:15:00,1.15444,0.00013000000000018552
2021-10-12 13:30:00,1.15364,0.00012999999999996348
2021-10-12 13:45:00,1.1544,0.00013000000000018552
2021-10-12 14:00:00,1.15342,0.00012000000000012001
2021-10-12 14:15:00,1.15368,0.00012999999999996348
2021-10-12 14:30:00,1.15416,0.000140000000000029
2021-10-12 14:45:00,1.1548,0.00012999999999996348
2021-10-12 15:00:00,1.15464,0.00012999999999996348
2021-10-12 15:15:00,1.15424,0.00013000000000018552
2021-10-12 15:30:00,1.15366,0.00012000000000012001
2021-10-12 15:45:00,1.15403,0.00013999999999980695
2021-10-12 16:00:00,1.15388,0.00012999999999996348
2021-10-12 16:15:00,1.15409,0.00012000000000012001
2021-10-12 16:30:00,1.15355,0.000140000000000029
2021-10-12 16:45:00,1.15282,0.00017000000000000348
2021-10-12 17:00:00,1.15274,0.00014999999999987246
2021-10-12 17:15:00,1.15263,0.00011999999999989797
2021-10-12 17:30:00,1.15269,0.000140000000000029
2021-10-12 17:45:00,1.15256,0.00012999999999996348
2021-10-12 18:00:00,1.15296,0.00011999999999989797
2021-10-12 18:15:00,1.15322,0.00013000000000018552
2021-10-12 18:30:00,1.15314,0.00012999999999996348
2021-10-12 18:45:00,1.15297,0.00011999999999989797
2021-10-12 19:00:00,1.15304,0.000140000000000029
2021-10-12 19:15:00,1.15324,0.00012999999999996348
2021-10-12 19:30:00,1.15326,0.00017000000000000348
2021-10-12 19:45:00,1.15328,0.00014999999999987246
2021-10-12 20:00:00,1.15318,0.000140000000000029
2021-10-12 20:15:00,1.15309,0.000140000000000029
2021-10-12 20:30:00,1.15296,0.0001500000000000945
2021-10-12 20:45:00,1.15302,0.00017000000000000348
2021-10-12 21:00:00,1.15297,0.0006200000000000649
2021-10-12 21:15:00,1.15302,0.00039999999999995595
2021-10-12 21:30:00,1.15308,0.00027999999999983594
2021-10-12 21:45:00,1.1531,0.00031999999999987594
2021-10-12 22:00:00,1.15298,0.00014999999999987246
2021-10-12 22:15:00,1.15326,0.00014999999999987246
2021-10-12 22:30:00,1.15326,0.00017000000000000348
2021-10-12 22:45:00,1.15322,0.00014999999999987246
2021-10-12 23:00:00,1.15319,0.00015999999999993797
2021-10-12 23:15:00,1.15326,0.00017000000000000348
2021-10-12 23:30:00,1.1531,0.0001500000000000945
2021-10-12 23:45:00,1.15307,0.00015999999999993797
2021-10-13 00:00:00,1.15356,0.00014999999999987246
2021-10-13 00:15:00,1.1536,0.00017000000000000348
2021-10-13 00:30:00,1.15401,0.000140000000000029
2021-10-13 00:45:00,1.15412,0.000140000000000029
2021-10-13 01:00:00,1.15451,0.00015999999999993797
2021-10-13 01:15:00,1.15454,0.00013999999999980695
2021-10-13 01:30:00,1.15498,0.00013999999999980695
2021-10-13 01:45:00,1.15512,0.00014999999999987246
2021-10-13 02:00:00,1.15542,0.00013999999999980695
2021-10-13 02:15:00,1.15547,0.000140000000000029
2021-10-13 02:30:00,1.15547,0.000140000000000029
2021-10-13 02:45:00,1.15527,0.000140000000000029
2021-10-13 03:00:00,1.1553,0.00017000000000000348
2021-10-13 03:15:00,1.15526,0.0001500000000000945
2021-10-13 03:30:00,1.15527,0.000140000000000029
2021-10-13 03:45:00,1.15514,0.00017000000000000348
2021-10-13 04:00:00,1.1553,0.0001500000000000945
2021-10-13 04:15:00,1.15515,0.00015999999999993797
2021-10-13 04:30:00,1.15514,0.0001500000000000945
2021-10-13 04:45:00,1.15525,0.00012000000000012001
2021-10-13 05:00:00,1.15504,0.000140000000000029
2021-10-13 05:15:00,1.15504,0.00013000000000018552
2021-10-13 05:30:00,1.15501,0.000140000000000029
2021-10-13 05:45:00,1.15508,0.0001900000000001345
2021-10-13 06:00:00,1.15511,0.00012000000000012001
2021-10-13 06:15:00,1.15496,0.00012999999999996348
2021-10-13 06:30:00,1.15504,0.00012999999999996348
2021-10-13 06:45:00,1.15514,0.000140000000000029
2021-10-13 07:00:00,1.1548,0.000140000000000029
2021-10-13 07:15:00,1.15488,0.00013000000000018552
2021-10-13 07:30:00,1.1553,0.000140000000000029
2021-10-13 07:45:00,1.15509,0.000140000000000029
2021-10-13 08:00:00,1.15539,0.000140000000000029
2021-10-13 08:15:00,1.1556,0.00011999999999989797
2021-10-13 08:30:00,1.15594,0.00012999999999996348
2021-10-13 08:45:00,1.15564,0.00012999999999996348
2021-10-13 09:00:00,1.15519,0.00012000000000012001
2021-10-13 09:15:00,1.1555,0.0001500000000000945
2021-10-13 09:30:00,1.15493,0.00011999999999989797
2021-10-13 09:45:00,1.15572,0.000140000000000029
2021-10-13 10:00:00,1.15636,0.00012999999999996348
2021-10-13 10:15:00,1.1564,0.00013000000000018552
2021-10-13 10:30:00,1.15644,0.00012999999999996348
2021-10-13 10:45:00,1.1562,0.00013999999999980695
2021-10-13 11:00:00,1.15592,0.00011999999999989797
2021-10-13 11:15:00,1.15612,0.00011999999999989797
2021-10-13 11:30:00,1.15637,0.00012000000000012001
2021-10-13 11:45:00,1.15642,0.00011999999999989797
2021-10-13 12:00:00,1.15618,0.00012999999999996348
2021-10-13 12:15:00,1.15578,0.000220000000000109
2021-10-13 12:30:00,1.15436,0.000140000000000029
2021-10-13 12:45:00,1.1543,0.00014999999999987246
2021-10-13 13:00:00,1.15488,9.999999999998899e-05
2021-10-13 13:15:00,1.15618,0.00012999999999996348
2021-10-13 13:30:00,1.15654,0.00012999999999996348
2021-10-13 13:45:00,1.15646,0.00014999999999987246
2021-10-13 14:00:00,1.15582,0.0001500000000000945
2021-10-13 14:15:00,1.1569,0.00011999999999989797
2021-10-13 14:30:00,1.15722,0.00013000000000018552
2021-10-13 14:45:00,1.15738,0.00012999999999996348
2021-10-13 15:00:00,1.15737,0.00011999999999989797
2021-10-13 15:15:00,1.1571,0.00012999999999996348
2021-10-13 15:30:00,1.15743,0.000140000000000029
2021-10-13 15:45:00,1.15677,0.000140000000000029
2021-10-13 16:00:00,1.1573,0.00012999999999996348
2021-10-13 16:15:00,1.15738,0.00012999999999996348
2021-10-13 16:30:00,1.15764,0.00011999999999989797
2021-10-13 16:45:00,1.1578,0.00014999999999987246
2021-10-13 17:00:00,1.15843,0.00012000000000012001
2021-10-13 17:15:00,1.15884,0.00012999999999996348
2021-10-13 17:30:00,1.1592,0.00012999999999996348
2021-10-13 17:45:00,1.15892,0.00017000000000000348
2021-10-13 18:00:00,1.15853,0.000140000000000029
2021-10-13 18:15:00,1.15842,0.00011999999999989797
2021-10-13 18:30:00,1.15853,0.00011999999999989797
2021-10-13 18:45:00,1.15896,0.00011999999999989797
2021-10-13 19:00:00,1.15904,0.00012999999999996348
2021-10-13 19:15:00,1.15911,0.000140000000000029
2021-10-13 19:30:00,1.15964,0.00012999999999996348
2021-10-13 19:45:00,1.15938,0.00012999999999996348
2021-10-13 20:00:00,1.1594,0.0001500000000000945
2021-10-13 20:15:00,1.15948,0.00015999999999993797
2021-10-13 20:30:00,1.15954,0.0001500000000000945
2021-10-13 20:45:00,1.15958,0.00017000000000000348
2021-10-13 21:00:00,1.15934,0.00026999999999999247
2021-10-13 21:15:00,1.1595,0.0003500000000000725
2021-10-13 21:30:00,1.1594,0.00038999999999989043
2021-10-13 21:45:00,1.15984,0.000360000000000138
2021-10-13 22:00:00,1.15992,0.000140000000000029
2021-10-13 22:15:00,1.15979,0.00015999999999993797
2021-10-13 22:30:00,1.15978,0.000140000000000029
2021-10-13 22:45:00,1.15973,0.000140000000000029
2021-10-13 23:00:00,1.15984,0.00017000000000000348
2021-10-13 23:15:00,1.15957,0.00017999999999984695
2021-10-13 23:30:00,1.15963,0.00015999999999993797
2021-10-13 23:45:00,1.15969,0.00013999999999980695
2021-10-14 00:00:00,1.15997,0.00015999999999993797
2021-10-14 00:15:00,1.15968,0.00014999999999987246
2021-10-14 00:30:00,1.15968,0.00012999999999996348
2021-10-14 00:45:00,1.1599,0.000140000000000029
2021-10-14 01:00:00,1.15974,0.00012999999999996348
2021-10-14 01:15:00,1.15966,0.00012999999999996348
2021-10-14 01:30:00,1.1594,0.00017000000000000348
2021-10-14 01:45:00,1.15899,0.000140000000000029
2021-10-14 02:00:00,1.15919,0.000140000000000029
2021-10-14 02:15:00,1.1593,0.0001500000000000945
2021-10-14 02:30:00,1.1593,0.000140000000000029
2021-10-14 02:45:00,1.15952,0.00014999999999987246
2021-10-14 03:00:00,1.1595,0.00012999999999996348
2021-10-14 03:15:00,1.1594,0.00012999999999996348
2021-10-14 03:30:00,1.15934,0.000140000000000029
2021-10-14 03:45:00,1.15941,0.000140000000000029
2021-10-14 04:00:00,1.15943,0.000140000000000029
2021-10-14 04:15:00,1.15929,0.000140000000000029
2021-10-14 04:30:00,1.15926,0.000140000000000029
2021-10-14 04:45:00,1.15898,0.00013999999999980695
2021-10-14 05:00:00,1.15904,0.00014999999999987246
2021-10-14 05:15:00,1.15877,0.000140000000000029
2021-10-14 05:30:00,1.15906,0.0001500000000000945
2021-10-14 05:45:00,1.15892,0.000140000000000029
2021-10-14 06:00:00,1.15962,0.0001500000000000945
2021-10-14 06:15:00,1.15964,0.000140000000000029
2021-10-14 06:30:00,1.16007,0.00012000000000012001
2021-10-14 06:45:00,1.1602,0.00012999999999996348
2021-10-14 07:00:00,1.1608,0.000140000000000029
2021-10-14 07:15:00,1.16102,0.00012999999999996348
2021-10-14 07:30:00,1.16067,0.000140000000000029
2021-10-14 07:45:00,1.16076,0.00012999999999996348
2021-10-14 08:00:00,1.16112,0.00014999999999987246
2021-10-14 08:15:00,1.16152,0.00012999999999996348
2021-10-14 08:30:00,1.1616,0.00011999999999989797
2021-10-14 08:45:00,1.16162,0.00013999999999980695
2021-10-14 09:00:00,1.16196,0.00012000000000012001
2021-10-14 09:15:00,1.16216,0.00012000000000012001
2021-10-14 09:30:00,1.16142,0.00012999999999996348
2021-10-14 09:45:00,1.1611,0.00012999999999996348
2021-10-14 10:00:00,1.1612,0.00012999999999996348
2021-10-14 10:15:00,1.1607,0.00012000000000012001
2021-10-14 10:30:00,1.16071,0.000140000000000029
2021-10-14 10:45:00,1.16106,0.000140000000000029
2021-10-14 11:00:00,1.16148,0.00013000000000018552
2021-10-14 11:15:00,1.16128,0.00013000000000018552
2021-10-14 11:30:00,1.16141,0.00011999999999989797
2021-10-14 11:45:00,1.16032,0.00012999999999996348
2021-10-14 12:00:00,1.16019,0.000140000000000029
2021-10-14 12:15:00,1.16004,0.00014999999999987246
2021-10-14 12:30:00,1.16046,0.000140000000000029
2021-10-14 12:45:00,1.16063,0.00011999999999989797
2021-10-14 13:00:00,1.15988,0.00011999999999989797
2021-10-14 13:15:00,1.16001,0.00011999999999989797
2021-10-14 13:30:00,1.15949,0.000140000000000029
2021-10-14 13:45:00,1.1597,0.00012999999999996348
2021-10-14 14:00:00,1.1596,0.00012999999999996348
2021-10-14 14:15:00,1.1594,0.00012999999999996348
2021-10-14 14:30:00,1.1587,0.00013000000000018552
2021-10-14 14:45:00,1.15898,0.00012999999999996348
2021-10-14 15:00:00,1.15884,0.000140000000000029
2021-10-14 15:15:00,1.15876,0.00012999999999996348
2021-10-14 15:30:00,1.15886,0.00012999999999996348
2021-10-14 15:45:00,1.15908,0.00012999999999996348
2021-10-14 16:00:00,1.15934,0.00012999999999996348
2021-10-14 16:15:00,1.15914,0.00012999999999996348
2021-10-14 16:30:00,1.1588,0.00012999999999996348
2021-10-14 16:45:00,1.15882,0.000140000000000029
2021-10-14 17:00:00,1.1588,0.00012999999999996348
2021-10-14 17:15:00,1.15885,0.000140000000000029
2021-10-14 17:30:00,1.15895,0.000140000000000029
2021-10-14 17:45:00,1.15906,0.00017000000000000348
2021-10-14 18:00:00,1.1591,0.00012999999999996348
2021-10-14 18:15:00,1.15922,0.0001100000000000545
2021-10-14 18:30:00,1.15941,0.000140000000000029
2021-10-14 18:45:00,1.15992,0.000140000000000029
2021-10-14 19:00:00,1.1598,0.00015999999999993797
2021-10-14 19:15:00,1.15962,0.00014999999999987246
2021-10-14 19:30:00,1.1601,0.00012000000000012001
2021-10-14 19:45:00,1.15975,0.00011999999999989797
2021-10-14 20:00:00,1.1596,0.00017000000000000348
2021-10-14 20:15:00,1.15979,0.00013999999999980695
2021-10-14 20:30:00,1.15976,0.00017000000000000348
2021-10-14 20:45:00,1.15971,0.000140000000000029
2021-10-14 21:00:00,1.15972,0.0005399999999999849
2021-10-14 21:15:00,1.1598,0.00022999999999995246
2021-10-14 21:30:00,1.1598,0.00039999999999995595
2021-10-14 21:45:00,1.15984,0.00038999999999989043
2021-10-14 22:00:00,1.15974,0.000140000000000029
2021-10-14 22:15:00,1.1599,0.00014999999999987246
2021-10-14 22:30:00,1.15977,0.00015999999999993797
2021-10-14 22:45:00,1.15976,0.00014999999999987246
2021-10-14 23:00:00,1.1598,0.00012999999999996348
2021-10-14 23:15:00,1.15956,0.000140000000000029
2021-10-14 23:30:00,1.15914,0.00015999999999993797
2021-10-14 23:45:00,1.15904,0.00014999999999987246
2021-10-15 00:00:00,1.15926,0.00014999999999987246
2021-10-15 00:15:00,1.15908,0.00014999999999987246
2021-10-15 00:30:00,1.15921,0.000140000000000029
2021-10-15 00:45:00,1.15938,0.0001500000000000945
2021-10-15 01:00:00,1.15951,0.000140000000000029
2021-10-15 01:15:00,1.15988,0.00012999999999996348
2021-10-15 01:30:00,1.16017,0.000140000000000029
2021-10-15 01:45:00,1.16,0.00014999999999987246
2021-10-15 02:00:00,1.15987,0.00015999999999993797
2021-10-15 02:15:00,1.16038,0.00011999999999989797
2021-10-15 02:30:00,1.16074,0.00014999999999987246
2021-10-15 02:45:00,1.16091,0.00015999999999993797
2021-10-15 03:00:00,1.16108,0.00014999999999987246
2021-10-15 03:15:00,1.16096,0.00012999999999996348
2021-10-15 03:30:00,1.16084,0.00012999999999996348
2021-10-15 03:45:00,1.16082,0.00012999999999996348
2021-10-15 04:00:00,1.16076,0.00012999999999996348
2021-10-15 04:15:00,1.16097,0.000140000000000029
2021-10-15 04:30:00,1.16089,0.000140000000000029
2021-10-15 04:45:00,1.16081,0.00013999999999980695
2021-10-15 05:00:00,1.16086,0.00012999999999996348
2021-10-15 05:15:00,1.16075,0.00011999999999989797
2021-10-15 05:30:00,1.16071,0.000140000000000029
2021-10-15 05:45:00,1.16052,0.00012999999999996348
2021-10-15 06:00:00,1.1608,0.00012999999999996348
2021-10-15 06:15:00,1.16089,0.000140000000000029
2021-10-15 06:30:00,1.1608,0.000140000000000029
2021-10-15 06:45:00,1.16144,0.00012999999999996348
2021-10-15 07:00:00,1.16129,0.00012000000000012001
2021-10-15 07:15:00,1.16127,0.000140000000000029
2021-10-15 07:30:00,1.16086,0.00011999999999989797
2021-10-15 07:45:00,1.16122,0.000140000000000029
2021-10-15 08:00:00,1.16157,0.00011999999999989797
2021-10-15 08:15:00,1.1613,0.00011999999999989797
2021-10-15 08:30:00,1.16068,0.00014999999999987246
2021-10-15 08:45:00,1.16032,0.00011999999999989797
2021-10-15 09:00:00,1.16038,0.00012999999999996348
2021-10-15 09:15:00,1.16052,0.000140000000000029
2021-10-15 09:30:00,1.15996,0.00012999999999996348
2021-10-15 09:45:00,1.16033,0.00012000000000012001
2021-10-15 10:00:00,1.16071,0.00015999999999993797
2021-10-15 10:15:00,1.16089,0.00011999999999989797
2021-10-15 10:30:00,1.1611,0.00012999999999996348
2021-10-15 10:45:00,1.161,0.000140000000000029
2021-10-15 11:00:00,1.16086,0.00012999999999996348
2021-10-15 11:15:00,1.16037,0.00013999999999980695
2021-10-15 11:30:00,1.16015,0.00011999999999989797
2021-10-15 11:45:00,1.16032,0.00012999999999996348
2021-10-15 12:00:00,1.16023,0.000140000000000029
2021-10-15 12:15:00,1.15947,0.00017999999999984695
2021-10-15 12:30:00,1.16036,0.000140000000000029
2021-10-15 12:45:00,1.15921,0.00012000000000012001
2021-10-15 13:00:00,1.1594,0.00012999999999996348
2021-10-15 13:15:00,1.16038,0.000140000000000029
2021-10-15 13:30:00,1.16013,0.00013999999999980695
2021-10-15 13:45:00,1.15936,0.0001500000000000945
2021-10-15 14:00:00,1.1593,0.00016000000000016001
2021-10-15 14:15:00,1.15941,0.000140000000000029
2021-10-15 14:30:00,1.16012,0.00012999999999996348
2021-10-15 14:45:00,1.16056,0.00012999999999996348
2021-10-15 15:00:00,1.16009,0.000140000000000029
2021-10-15 15:15:00,1.16006,0.00012000000000012001
2021-10-15 15:30:00,1.15952,0.00012999999999996348
2021-10-15 15:45:00,1.15936,0.00012999999999996348
2021-10-15 16:00:00,1.15941,0.000140000000000029
2021-10-15 16:15:00,1.15918,9.999999999998899e-05
2021-10-15 16:30:00,1.15932,0.00013000000000018552
2021-10-15 16:45:00,1.1595,0.00012999999999996348
2021-10-15 17:00:00,1.15952,0.00012999999999996348
2021-10-15 17:15:00,1.15964,0.00011999999999989797
2021-10-15 17:30:00,1.15988,0.0001500000000000945
2021-10-15 17:45:00,1.15964,0.00012999999999996348
2021-10-15 18:00:00,1.1597,0.00012999999999996348
2021-10-15 18:15:00,1.15958,0.00012999999999996348
2021-10-15 18:30:00,1.1599,0.000140000000000029
2021-10-15 18:45:00,1.16054,0.0001500000000000945
2021-10-15 19:00:00,1.16034,0.00012000000000012001
2021-10-15 19:15:00,1.16019,0.000140000000000029
2021-10-15 19:30:00,1.16054,0.000140000000000029
2021-10-15 19:45:00,1.16032,0.00012999999999996348
2021-10-15 20:00:00,1.16036,0.0001500000000000945
2021-10-15 20:15:00,1.16,0.00017000000000000348
2021-10-15 20:30:00,1.1599,0.00017000000000000348
2021-10-15 20:45:00,1.1599,0.00020999999999982144
2021-10-17 21:00:00,1.15987,0.0009999999999998899
2021-10-17 21:15:00,1.16021,0.0008399999999999519
2021-10-17 21:30:00,1.16002,0.0008900000000000574
2021-10-17 21:45:00,1.16012,0.0009999999999998899
2021-10-17 22:00:00,1.16034,0.00020999999999982144
2021-10-17 22:15:00,1.16,0.00018999999999991246
2021-10-17 22:30:00,1.15988,0.0001500000000000945
2021-10-17 22:45:00,1.15997,0.000140000000000029
2021-10-17 23:00:00,1.16006,0.00015999999999993797
2021-10-17 23:15:00,1.16006,0.000140000000000029
2021-10-17 23:30:00,1.15996,0.00014999999999987246
2021-10-17 23:45:00,1.15966,0.00014999999999987246
2021-10-18 00:00:00,1.15944,0.0001500000000000945
2021-10-18 00:15:00,1.15923,0.000140000000000029
2021-10-18 00:30:00,1.15884,0.00014999999999987246
2021-10-18 00:45:00,1.15841,0.000140000000000029
2021-10-18 01:00:00,1.15896,0.00012999999999996348
2021-10-18 01:15:00,1.1589,0.00014999999999987246
2021-10-18 01:30:00,1.15925,0.00013999999999980695
2021-10-18 01:45:00,1.15906,0.0001500000000000945
2021-10-18 02:00:00,1.1591,0.00012999999999996348
2021-10-18 02:15:00,1.15932,0.00013000000000018552
2021-10-18 02:30:00,1.15924,0.00012999999999996348
2021-10-18 02:45:00,1.15908,0.00013999999999980695
2021-10-18 03:00:00,1.15876,0.000140000000000029
2021-10-18 03:15:00,1.15839,0.00016000000000016001
2021-10-18 03:30:00,1.15834,0.0001500000000000945
2021-10-18 03:45:00,1.15818,0.00012999999999996348
2021-10-18 04:00:00,1.15818,0.00017000000000000348
2021-10-18 04:15:00,1.15814,0.000140000000000029
2021-10-18 04:30:00,1.15816,0.00012000000000012001
2021-10-18 04:45:00,1.15788,0.00012999999999996348
2021-10-18 05:00:00,1.15806,0.00012999999999996348
2021-10-18 05:15:00,1.15793,0.00015999999999993797
2021-10-18 05:30:00,1.15813,0.00013999999999980695
2021-10-18 05:45:00,1.15784,0.00012999999999996348
2021-10-18 06:00:00,1.15795,0.000140000000000029
2021-10-18 06:15:00,1.15736,0.000140000000000029
2021-10-18 06:30:00,1.15739,0.00012000000000012001
2021-10-18 06:45:00,1.1576,0.0001500000000000945
2021-10-18 07:00:00,1.15824,0.00012999999999996348
2021-10-18 07:15:00,1.15796,0.00012999999999996348
